title,heading,content
SectionNumber: 11,"""Person"".","11
""Person"".  ""Person"". The word ""person"" includes any Company or Association, or body of persons, whether incorporated or not."
SectionNumber: 12,"""Public"".","12
""Public"".  ""Public"". The word ""public"" includes any class of the public or any community."
SectionNumber: 14,"""Servant of the State"".","14
""Servant of the State"".  ""Servant of the State"". The words ""servant of the State"" denote all officers or servants continued, appointed or employed in Pakistan, by or under the authority of the Federal Government or any Provincial Government."
SectionNumber: 17,"""Government""","17
""Government""  ""Government"" The word ""Government"" denotes the person or persons authorized by law to administer executive Government in Pakistan, or in any part thereof."
SectionNumber: 19,"""Judge"".","19
""Judge"".  ""Judge"". The word ""Judge"" denotes not only every person who is officially designated as a Judge, but also every person-- who is empowered by law to give, in any legal proceeding, civil or criminal, a definitive judgment or a judgment which, if not appealed against, would be definitive, or a judgment which, if confirmed by some other authority, would be definitive, orwho is empowered by law to give, in any legal proceeding, civil or criminal, a definitive judgment or a judgment which, if not appealed against, would be definitive, or a judgment which, if confirmed by some other authority, would be definitive, or who is empowered by law to give, in any legal proceeding, civil or criminal, a definitive judgment or a judgment which, if not appealed against, would be definitive, or a judgment which, if confirmed by some other authority, would be definitive, or who is one of a body of persons, which body of persons is empowered by law to give such Judgment.who is one of a body of persons, which body of persons is empowered by law to give such Judgment. who is one of a body of persons, which body of persons is empowered by law to give such Judgment. Illustrations ÿ11[]ÿ11 (b)A Magistrate exercising jurisdiction in respect of a charge on which he has power to sentence to fine or imprisonment with or without appeal, is a Judge.A Magistrate exercising jurisdiction in respect of a charge on which he has power to sentence to fine or imprisonment with or without appeal, is a Judge. A Magistrate exercising jurisdiction in respect of a charge on which he has power to sentence to fine or imprisonment with or without appeal, is a Judge. ÿ12[]ÿ12ÿ13[]ÿ13"
SectionNumber: 20,"""Court of Justice"".","20
""Court of Justice"".  ""Court of Justice"". The words ""Court of Justice"" denote a Judge who is empowered by law to act judicially alone, or a body of Judges which is empowered by law to act judicially as a body, when such Judge or body of Judges is acting judicially. ÿ14[]ÿ14"
SectionNumber: 21,"""Public servant"".","21
""Public servant"".  ""Public servant"". The words ""public servant"" denotes a person falling under any of the descriptions herein after following, namely:- ÿ15[]ÿ15 Second:Every Commissioned Officer in the Military, Naval or Air Forces of Pakistan while serving under the Federal Government or any Provincial Government;Every Commissioned Officer in the Military, Naval or Air Forces of Pakistan while serving under the Federal Government or any Provincial Government; Every Commissioned Officer in the Military, Naval or Air Forces of Pakistan while serving under the Federal Government or any Provincial Government; Third:Every Judge;Every Judge; Every Judge; Fourth:Every officer of a Court of Justice whose duty it is, as such officer, to investigate or report on any matter of law or fact, or to make, authenticate, or keep any document, or to take charge or dispose of any property, or to execute any judicial process, or to administer any oath, or to interpret, or to preserve order in the Court; and every person specially authorized by a Court of Justice to perform any of such duties;Every officer of a Court of Justice whose duty it is, as such officer, to investigate or report on any matter of law or fact, or to make, authenticate, or keep any document, or to take charge or dispose of any property, or to execute any judicial process, or to administer any oath, or to interpret, or to preserve order in the Court; and every person specially authorized by a Court of Justice to perform any of such duties; Every officer of a Court of Justice whose duty it is, as such officer, to investigate or report on any matter of law or fact, or to make, authenticate, or keep any document, or to take charge or dispose of any property, or to execute any judicial process, or to administer any oath, or to interpret, or to preserve order in the Court; and every person specially authorized by a Court of Justice to perform any of such duties; Fifth:Every juryman, assessor, or member of a panchayat assisting a Court of Justice or public servant;Every juryman, assessor, or member of a panchayat assisting a Court of Justice or public servant; Every juryman, assessor, or member of a panchayat assisting a Court of Justice or public servant; Sixth:Every arbitrator or other person to whom any cause or matter has been referred for decision or report by any Court of Justice, or by any other competent public authority;Every arbitrator or other person to whom any cause or matter has been referred for decision or report by any Court of Justice, or by any other competent public authority; Every arbitrator or other person to whom any cause or matter has been referred for decision or report by any Court of Justice, or by any other competent public authority; Seventh:Every person who holds any office by virtue of which he is empowered to place or keep any person in confinement;Every person who holds any office by virtue of which he is empowered to place or keep any person in confinement; Every person who holds any office by virtue of which he is empowered to place or keep any person in confinement; Eighth:Every officer of the Government whose duty it is, as such officer, to prevent offences, to give information of offences, to bring offenders to justice, or to protect the public health, safety or convenience;Every officer of the Government whose duty it is, as such officer, to prevent offences, to give information of offences, to bring offenders to justice, or to protect the public health, safety or convenience; Every officer of the Government whose duty it is, as such officer, to prevent offences, to give information of offences, to bring offenders to justice, or to protect the public health, safety or convenience; Ninth:Every officer whose duty it is, as such officer, to take, receive, keep or expend any property on behalf of the Government, or to make any survey, assessment or contract on behalf of the Government, or to execute any revenue process, or to investigate, or to report, or any matter affecting the pecuniary interests of the Government, or to make, authenticate or keep any document relating to the pecuniary interests of the Government, or to prevent the infraction of any law for the protection of the pecuniary interests of the Government, and every officer in the service or pay of the Government or remunerated by fees or commission for the performance of any public duty;Every officer whose duty it is, as such officer, to take, receive, keep or expend any property on behalf of the Government, or to make any survey, assessment or contract on behalf of the Government, or to execute any revenue process, or to investigate, or to report, or any matter affecting the pecuniary interests of the Government, or to make, authenticate or keep any document relating to the pecuniary interests of the Government, or to prevent the infraction of any law for the protection of the pecuniary interests of the Government, and every officer in the service or pay of the Government or remunerated by fees or commission for the performance of any public duty; Every officer whose duty it is, as such officer, to take, receive, keep or expend any property on behalf of the Government, or to make any survey, assessment or contract on behalf of the Government, or to execute any revenue process, or to investigate, or to report, or any matter affecting the pecuniary interests of the Government, or to make, authenticate or keep any document relating to the pecuniary interests of the Government, or to prevent the infraction of any law for the protection of the pecuniary interests of the Government, and every officer in the service or pay of the Government or remunerated by fees or commission for the performance of any public duty; Tenth:Every officer whose duty it is, as such officer, to take, receive, keep or expend any property, to make any survey or assessment or to levy any rate or tax for any secular common purpose of any village, town or district, or to make, authenticate or keep any document for the ascertaining of the rights of the people of any village, town or district;Every officer whose duty it is, as such officer, to take, receive, keep or expend any property, to make any survey or assessment or to levy any rate or tax for any secular common purpose of any village, town or district, or to make, authenticate or keep any document for the ascertaining of the rights of the people of any village, town or district; Every officer whose duty it is, as such officer, to take, receive, keep or expend any property, to make any survey or assessment or to levy any rate or tax for any secular common purpose of any village, town or district, or to make, authenticate or keep any document for the ascertaining of the rights of the people of any village, town or district; Eleventh:Every person who holds any office in virtue of which he is empowered to prepare, publish, maintain or revise an electoral roll or to conduct an election or part of an elections.Every person who holds any office in virtue of which he is empowered to prepare, publish, maintain or revise an electoral roll or to conduct an election or part of an elections. Every person who holds any office in virtue of which he is empowered to prepare, publish, maintain or revise an electoral roll or to conduct an election or part of an elections. Illustration A Municipal Commissioner is a public servant. Explanation 1: Persons falling under any of the above descriptions are public servants, whether appointed by the Government or not. Explanation 2: Wherever the words ""public servant? occur, they shall be understood of every person who is in actual possession of the situation of a public servant, whatever legal defect there may be in his right to hold that situation. Explanation 3: The word ""election"" denotes an election for the purpose of selecting members of any legislative, municipal or other public authority, of whatever character, the method of selection to which is by, or under, any law prescribed as by election."
SectionNumber: 22,Movable property.,"22
Movable property.  Movable property. The words ""movable property"" are intended to include corporeal property of every description, except land and thing attached to the earth, or permanently fastened to anything which is attached to the earth."
SectionNumber: 23,"""Wrongful gain"", ""Wrongful loss"", ""Gaining Wrongfully"", ""Losing Wrongfully"".","23
""Wrongful gain"", ""Wrongful loss"", ""Gaining Wrongfully"", ""Losing Wrongfully"".  ""Wrongful gain"", ""Wrongful loss"", ""Gaining Wrongfully"", ""Losing Wrongfully"". ""Wrongful gain.""Wrongful gain.""Wrongful gain"" is gain by unlawful means of property to which the person gaining is not legally entitled.""Wrongful gain.""Wrongful gain.""Wrongful gain"" is gain by unlawful means of property to which the person gaining is not legally entitled. ""Wrongful gain.  ""Wrongful gain"" is gain by unlawful means of property to which the person gaining is not legally entitled. ""Wrongful loss"".""Wrongful loss"".Wrongful loss"" is the loss by unlawful means of property to which the person losing it is legally entitled.""Wrongful loss"".""Wrongful loss"".Wrongful loss"" is the loss by unlawful means of property to which the person losing it is legally entitled. ""Wrongful loss"".  Wrongful loss"" is the loss by unlawful means of property to which the person losing it is legally entitled. Gaining wrongfully, Losing wrongfully.Gaining wrongfully, Losing wrongfully.A person is said to gain wrongfully when such person retains wrongfully, as well as when such person acquires wrongfully. A person is said to lose wrongfully when such person is wrongfully kept out of any property, as well as when such person is wrongfully deprived of property.Gaining wrongfully, Losing wrongfully.Gaining wrongfully, Losing wrongfully.A person is said to gain wrongfully when such person retains wrongfully, as well as when such person acquires wrongfully. A person is said to lose wrongfully when such person is wrongfully kept out of any property, as well as when such person is wrongfully deprived of property. Gaining wrongfully, Losing wrongfully.  A person is said to gain wrongfully when such person retains wrongfully, as well as when such person acquires wrongfully. A person is said to lose wrongfully when such person is wrongfully kept out of any property, as well as when such person is wrongfully deprived of property."
SectionNumber: 24,"""Dishonestly"".","24
""Dishonestly"".  ""Dishonestly"". Whoever does anything with the intention of causing wrongful gain to one person or wrongful loss to another person, is said to do that thing ""dishonestly""."
SectionNumber: 25,"""Fraudulently"".","25
""Fraudulently"".  ""Fraudulently"". A person is said to do ,a thing fraudulently if he does that thing with intent to defraud but not otherwise."
SectionNumber: 26,"""Reason to believe"".","26
""Reason to believe"".  ""Reason to believe"". A person is said to have ?reason to believe"" a thing if he has sufficient cause to believe that thing but not otherwise."
SectionNumber: 27,"Property in possession of wife, clerk or servant.","27
Property in possession of wife, clerk or servant.  Property in possession of wife, clerk or servant. When property is in the possession of a person's wife, clerk or servant, on account of that person, it is in that person's possession within the meaning of this Code. Explanation: A person employed temporarily on a particular occasion in the capacity of a clerk, or servant, is a clerk or servant within the meaning of this section."
SectionNumber: 28,"""Counterfeit"".","28
""Counterfeit"".  ""Counterfeit"". A person is said to ""counterfeit"" who causes one thing to resemble another thing, intending by means of that resemblance to practice deception, or knowing it to be likely that deception will thereby be practiced. Explanation 1: It is not essential to counterfeiting that the imitation should be exact. Explanation 2: When a person causes one thing to resemble another thing, and the resemblance is such that a person might be deceived thereby, it shall be presumed, until the contrary is proved, that the person so causing the one thing to resemble the other thing intended"" by means of that resemblance to practice deception or knew it to be likely that deception would thereby be practiced."
SectionNumber: 29,Document:,"29
Document:  Document: The word ""document"" denotes any matter expressed or described upon any substance by means of letters, figures or marks, or by more than one of those means, intended to be used, or which may be used, as evidence of that matter. Explanation 1 : It is immaterial by what means or upon what substance, the letters, figures or marks are formed, or whether the evidence is intended for, or may be used in, a Court of Justice, or not. Illustrations A writing expressing the terms of a contract, which may be used as evidence of the contract, is a document. A cheque upon a banker is a document. A Power-of-Attorney is a document. A map or plan which is intended to be used or which may be used as evidence, is a document. A writing containing directions or instructions is a document. Explanation 2: Whatever is expressed by means of letters, figures or marks as explained by mercantile or other usage, shall be deemed to be expressed by such letter, figure or marks within the meaning of this section, although the same may not be actually expressed. Illustrations A writes his name on the back of a bill of exchange payable to his order. The meaning of the endorsement, as explained by mercantile usage is that the bill is to be paid to the holder. The endorsement is a document and must be construed in the same manner as if >the words ""pay to the holder"" or words to that effect had been written over the signature."
SectionNumber: 30,"""Valuable security"".","30
""Valuable security"".  ""Valuable security"". The words ""valuable security denote a document which is, or purports to be a document whereby any legal right is created, extended, transferred restricted, extinguished or released, or whereby, any person acknowledges that he lies under legal liability, or has not certain legal right. Illustration A writes his name on the back of a bill of exchange. As the effect of this endorsement is to transfer the right to the bill to any person who may become the lawful holder of it, the endorsement is a ""valuable security""."
SectionNumber: 31,"""A will"".","31
""A will"".  ""A will"". The words ""a will"" denote any testamentary document."
SectionNumber: 32,Words referring to acts include illegal omissions.,"32
Words referring to acts include illegal omissions.  Words referring to acts include illegal omissions. In every part of this Code, except where contrary intention appears from the context, words which refer to acts done extend also to illegal omission."
SectionNumber: 33,"""Act"", ""Omission"".","33
""Act"", ""Omission"".  ""Act"", ""Omission"". The word ""act"" denotes as well a series of acts as a single act; the word ""omission"" denotes as well a series of omissions as a single omission."
SectionNumber: 34,Acts done by several persons In furtherance of common intention.,"34
Acts done by several persons In furtherance of common intention.  Acts done by several persons In furtherance of common intention. When a criminal act is done by several persons, in furtherance of the common intention of all, each such person is liable for that act in the same manner as if it were done by him alone."
SectionNumber: 35,When such an act is criminal by reason of its being done with a criminal knowledge or intention:,"35
When such an act is criminal by reason of its being done with a criminal knowledge or intention:  When such an act is criminal by reason of its being done with a criminal knowledge or intention: Whenever an act, which is criminal only by reason of its being with a criminal knowledge or intention, is done by several persons, each of such persons who joins in the act with such knowledge or intention is liable for the act in the same manner as if the act were done by him alone with the knowledge or intention."
SectionNumber: 36,Effects caused partly by act and partly by omission:,"36
Effects caused partly by act and partly by omission:  Effects caused partly by act and partly by omission: Whoever the causing of a certain effect, or an attempt to cause that effect, by an act or by an omission, is an offence, it is to be understood that the causing of that effect partly by an act and pertly by an omission is the same offence. Illustration A intentionally causes Z's death, partly by illegally omitting to give Z food and partly by beating Z. A has committed murder."
SectionNumber: 37,Co-operation by doing one of several acts constituting an offence:,"37
Co-operation by doing one of several acts constituting an offence:  Co-operation by doing one of several acts constituting an offence: When an offence is committed by means of several acts, whoever intentionally co-operates in the commission of that offence by doing any one of those acts, either singly or jointly with any other person, commits that offence. Illustrations (a)A and B agree to murder Z by severally and at different times giving him small dose of poison. A and B administer the poison according to the agreement with intent to murder Z. Z dies from the effects of the several doses of poison so administered to him. Here A and B intentionally co-operate in the commission of murder and as each of them dose an act by which the death is caused, they are both guilty of the offence though their acts are separate.A and B agree to murder Z by severally and at different times giving him small dose of poison. A and B administer the poison according to the agreement with intent to murder Z. Z dies from the effects of the several doses of poison so administered to him. Here A and B intentionally co-operate in the commission of murder and as each of them dose an act by which the death is caused, they are both guilty of the offence though their acts are separate. A and B agree to murder Z by severally and at different times giving him small dose of poison. A and B administer the poison according to the agreement with intent to murder Z. Z dies from the effects of the several doses of poison so administered to him. Here A and B intentionally co-operate in the commission of murder and as each of them dose an act by which the death is caused, they are both guilty of the offence though their acts are separate. (b)A and B are joint jailors, and as such, have the charge of Z, a prisoner, alternately for six hours at a time. A and B, intending to cause Z's death, knowingly co-operate in causing that effect by illegally omitting, each during the time of his attendance, to furnish Z with food supplied to them for that purpose. Z dies of hunger. Both A and B are guilty of the murder of Z.A and B are joint jailors, and as such, have the charge of Z, a prisoner, alternately for six hours at a time. A and B, intending to cause Z's death, knowingly co-operate in causing that effect by illegally omitting, each during the time of his attendance, to furnish Z with food supplied to them for that purpose. Z dies of hunger. Both A and B are guilty of the murder of Z. A and B are joint jailors, and as such, have the charge of Z, a prisoner, alternately for six hours at a time. A and B, intending to cause Z's death, knowingly co-operate in causing that effect by illegally omitting, each during the time of his attendance, to furnish Z with food supplied to them for that purpose. Z dies of hunger. Both A and B are guilty of the murder of Z. (c)A, a jailor, has the charge of Z, a prisoner. A intending to cause Z's death, illegally omits to supply Z with food; in consequence of which Z is much reduced in strength, but the starvation is not sufficient to cause his death. A is dismissed from his office, and B succeeds him. B, without collusion or co-operation with A, illegally omits to supply Z with food, knowing that he is likely thereby to cause Z's death, Z dies of hunger. B is guilty of murder, but as A did not co-operate with B, A is guilty only of an attempt to commit murder.A, a jailor, has the charge of Z, a prisoner. A intending to cause Z's death, illegally omits to supply Z with food; in consequence of which Z is much reduced in strength, but the starvation is not sufficient to cause his death. A is dismissed from his office, and B succeeds him. B, without collusion or co-operation with A, illegally omits to supply Z with food, knowing that he is likely thereby to cause Z's death, Z dies of hunger. B is guilty of murder, but as A did not co-operate with B, A is guilty only of an attempt to commit murder. A, a jailor, has the charge of Z, a prisoner. A intending to cause Z's death, illegally omits to supply Z with food; in consequence of which Z is much reduced in strength, but the starvation is not sufficient to cause his death. A is dismissed from his office, and B succeeds him. B, without collusion or co-operation with A, illegally omits to supply Z with food, knowing that he is likely thereby to cause Z's death, Z dies of hunger. B is guilty of murder, but as A did not co-operate with B, A is guilty only of an attempt to commit murder."
SectionNumber: 38,Persons concerned in criminal act may be guilty of different offences:,"38
Persons concerned in criminal act may be guilty of different offences:  Persons concerned in criminal act may be guilty of different offences: Where several persons are engaged or concerned in the commission of a criminal act, they may be guilty of different offences by means of that act. Illustration A attacks Z under such circumstances of grave provocation that his killing of Z would be only culpable homicide not amounting to murder. B having ill-will towards Z and intending to kill him, and not having been subject to the provocation, assist A in killing Z. Here, though A and B are both engaged in causing Z's death, B is guilty of murder, and A is guilty only of culpable homicide."
SectionNumber: 39,"""Voluntarily"":","39
""Voluntarily"":  ""Voluntarily"": A person is said to cause an effect ""voluntarily"" when he causes it by means whereby he intended to cause it, or by means which, at the time of employing those means, he knew or had reason to believe to be likely to cause it. Illustration A sets fire, by night, to an inhabited house in a large town, for the purpose of facilitating robbery and thus causes the death of a person. Here, A may not have intended to cause death, and may even be sorry that death has been caused by his act; yet, if he knew that he was likely to cause death; he has caused death voluntarily."
SectionNumber: 40,"""Offence"":","40
""Offence"":  ""Offence"": Except in the chapters and sections mentioned in clauses 2 and 3 of this section, the word ""offence"" denotes a thing made punishable by this Code. In Chapter IV, Chapter V-A and in the following sections, namely, Sections 64, 65, 66, 67, 71, 109, 110, 112, 114, 115, 116, 117, 187, 194, 195, 203, 211, 213, 214, 221, 222, 223, 224, 225, 327, 328.329,330.331,347,348, 388, 389 and 445, the word ""offence"" denotes a thing punishable under this Code, or under, any/special or local law as hereinafter defined. And in Sections 141, 176, 177, 201, 202, 212, 216 and 441 the word ""offence"" has the same meaning when the thing punishable under the special or local law is punishable under such law with imprisonment for a term of six months or upwards, whether with or without fine."
SectionNumber: 41,"""Special law"":","41
""Special law"":  ""Special law"": A ""special law"" is a law applicable to a particular subject."
SectionNumber: 42,"""Local Law"":","42
""Local Law"":  ""Local Law"": A ""local law"" is a law applicable only to a particular part of the territories comprised in Pakistan."
SectionNumber: 43,"""Illegal"", ""Legally bound to do"":","43
""Illegal"", ""Legally bound to do"":  ""Illegal"", ""Legally bound to do"": The word ""illegal"" is applicable to everything which is an offence or which is prohibited by law, or which furnishes ground for a civil action, and a person is said to be ""legally bound to do"" whatever it is illegal in him to omit."
SectionNumber: 44,"""Injury"":","44
""Injury"":  ""Injury"": The ""injury"" denotes any harm whatever illegally caused to any person, in body, mind, reputation or property."
SectionNumber: 45,"""Life"":","45
""Life"":  ""Life"": The word ""life"" denotes the life of a human being, unless the contrary appears from the context."
SectionNumber: 46,"""Death"":","46
""Death"":  ""Death"": The word ""death"" denotes the death of a human being unless the contrary appears from the context."
SectionNumber: 47,"""Animal"":","47
""Animal"":  ""Animal"": The word ""animal"" denotes any living creature other than a human being."
SectionNumber: 48,"""Vessel"":","48
""Vessel"":  ""Vessel"": The word ""vessel"" denotes anything made for the conveyance by water of human beings or of property."
SectionNumber: 49,"""Year"", ""Month"":","49
""Year"", ""Month"":  ""Year"", ""Month"": Wherever the word ""year"" or the word ""month"" is used, it is to be understood that the year or the month is to be reckoned according to the British calendar."
SectionNumber: 50,"""Section"":","50
""Section"":  ""Section"": The word ""section"" denotes one of those portions of a chapter of this Code which are distinguished by prefixed numeral figures."
SectionNumber: 51,"""Oath"":","51
""Oath"":  ""Oath"": The word ""oath"" includes a solemn affirmation substituted by law for an oath, and any declaration required or authorized by law to be made before a public servant or, to be used for the purpose of proof, whether in a Court of Justice or not."
SectionNumber: 52,"""Good faith"":","52
""Good faith"":  ""Good faith"": Nothing is said to be done or believed in ""good faith"" which is done or believed without due care and attention."
SectionNumber: 53,Punishments:,"53
Punishments:  Punishments: The punishments to which offenders are liable under the provisions of this Code are: Firstly,Qisas;Qisas; Qisas; Secondly,Diyat;Diyat; Diyat; Thirdly,Arsh;Arsh; Arsh; Fourthly,Daman;Daman; Daman; Fifthly,Ta'zir;Ta'zir; Ta'zir; Sixthly,Death;Death; Death; Seventhly,Imprisonment for life;Imprisonment for life; Imprisonment for life; Eighthly,Imprisonment which is of two descriptions, namely:--Imprisonment which is of two descriptions, namely:-- Imprisonment which is of two descriptions, namely:--   Ninthly,Forfeiture of property;Forfeiture of property; Forfeiture of property; Tenthly,FineFine Fine"
SectionNumber: 54,Commutation of sentence of death:,"54
Commutation of sentence of death:  Commutation of sentence of death: In every case in which sentence of death shall have been passed the Federal Government or the Provincial Government of the Province within which the offender shall have been sentenced may, without the consent of the offender, commute the punishment for any other punishment provided by this Code: ÿ18[ Provided, that, in a case in which sentence of death shall have been passed against an offender convicted for an offence of qatl, such sentence shall not be commuted without the consent of the heirs of the victim. ]ÿ18"
SectionNumber: 55,Commutation of sentence of imprisonment for life:,"55
Commutation of sentence of imprisonment for life:  Commutation of sentence of imprisonment for life: In every case in which sentence of imprisonment for life shall have been passed, the Provincial Government of the Province within which the offender, shall have been sentenced may, without the consent of the offender, commute the punishment for imprisonment of either description for a term not exceeding fourteen years: ÿ19[ Provided that, in a case in which sentence of imprisonment for life shall have been passed against an offender convicted for an offence punishable under Chapter XVI, such punishment shall not be commuted without the consent of the victim or, as the case may be, of his heirs. ]ÿ19"
SectionNumber: 57,Fractions of terms of punishment:,"57
Fractions of terms of punishment:  Fractions of terms of punishment: In calculating fractions of terms of punishment, imprisonment for life shall be reckoned as equivalent to imprisonment for twenty-five years."
SectionNumber: 60,Sentence may be (in certain cases of imprisonment) wholly or partly rigorous or simple:,"60
Sentence may be (in certain cases of imprisonment) wholly or partly rigorous or simple:  Sentence may be (in certain cases of imprisonment) wholly or partly rigorous or simple: In every case in which an offender is punishable with imprisonment which may be of either description, it shall be competent to the Court which sentences such offender to direct in the sentence that such imprisonment shall be wholly rigorous, or that such imprisonment shall be wholly simple, or that any part of such imprisonment shall be rigorous and the rest simple."
SectionNumber: 63,Amount of fine:,"63
Amount of fine:  Amount of fine: Where no sum is expressed to which a fine may extend, the amount of fine to which the offender is liable is unlimited, but shall not be excessive."
SectionNumber: 64,Sentence of imprisonment for non-payment of fine:,"64
Sentence of imprisonment for non-payment of fine:  Sentence of imprisonment for non-payment of fine: In every case of an offence punishable with imprisonment as well as fine, in which the offender is sentenced to a fine, whether with or without imprisonment, and in every case of an offence punishable with imprisonment or fine, or with fine only, in which the offender is sentenced to a fine, it shall be competent to the Court which sentences such offender to direct by the sentence that, in default of payment of the fine, the offender, shall suffer imprisonment for a certain term, which imprisonment shall be in excess of any other imprisonment to which he may have been sentenced or to which he may be liable under a commutation of a sentence."
SectionNumber: 65,Limit to imprisonment for non-payment of fine when imprisonment and fine awardable:,"65
Limit to imprisonment for non-payment of fine when imprisonment and fine awardable:  Limit to imprisonment for non-payment of fine when imprisonment and fine awardable: The term for which the Court directs the offender to be imprisoned in default of payment of a fine shall, not exceed one-fourth of the term of imprisonment, which is the maximum fixed for the offence, if the offence be punishable with imprisonment as well as fine."
SectionNumber: 66,Description of imprisonment for non-payment of fine:,"66
Description of imprisonment for non-payment of fine:  Description of imprisonment for non-payment of fine: The imprisonment which the Court imposes in default of payment of a fine may be of any description to which the offender might have been sentenced for the offence."
